Name,Sort,Mnemonic code,External ID,Modif.,ID,Default Phone,GB ID,Global Region,ISOCode2,ISOCode3,Locale,Prohibited for Registration,Queue,Region,Salesforce ID,Sub-region
Ukraine,2380,ukraine,a0Ea000000GlKAHEA3,3/28/24 11:04,5940,380,212,Europe,UA,UKR,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlKAHEA3,Eastern Europe
Uganda,2370,uganda,a0Ea000000GlKAGEA3,3/28/24 11:04,5939,256,211,META,UG,UGA,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlKAGEA3,Africa
Tuvalu,2360,tuvalu,a0Ea000000GlKAFEA3,3/28/24 11:04,5938,688,210,APAC,TV,TUV,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlKAFEA3,Australia & Oceania
Turks and Caicos Islands,2350,turks-and-caicos-islands,a0Ea000000GlKAEEA3,3/28/24 11:04,5937,1,209,Americas,TC,TCA,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlKAEEA3,NOLA
Turkmenistan,2340,turkmenistan,a0Ea000000GlKADEA3,6/7/24 15:32,5936,993,208,Russia++,TM,TKM,Russian,N,[128448] (STANSalesOrder.Queue@kaspersky.com) STAN Owner Queue,Stan [4785],a0Ea000000GlKADEA3,Stan
Turkey,2330,turkey,a0Ea000000GlKACEA3,3/28/24 11:04,5935,90,207,META,TR,TUR,English (United States),N,[128450] (TRSalesOrder.Queue@kaspersky.com) TR Owner Queue,Turkey [4787],a0Ea000000GlKACEA3,Turkey
Tunisia,2320,tunisia,a0Ea000000GlKABEA3,3/28/24 11:04,5934,216,206,Europe,TN,TUN,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlKABEA3,NWC Africa
Trinidad and Tobago,2310,trinidad-and-tobago,a0Ea000000GlKAAEA3,3/28/24 11:04,5933,1,205,Americas,TT,TTO,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlKAAEA3,NOLA
Tonga,2300,tonga,a0Ea000000GlKA9EAN,3/28/24 11:04,5932,676,204,APAC,TO,TON,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlKA9EAN,Australia & Oceania
Tokelau,2290,tokelau,a0Ea000000GlKA8EAN,3/28/24 11:04,5931,690,203,APAC,TK,TKL,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlKA8EAN,Australia & Oceania
Togo,2280,togo,a0Ea000000GlKA7EAN,3/28/24 11:04,5930,228,202,Europe,TG,TGO,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlKA7EAN,NWC Africa
Timor-Leste,2270,timor-leste,a0Ea000000GlKAeEAN,3/28/24 11:04,5929,670,288,APAC,TL,TLS,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlKAeEAN,South East Asia
Thailand,2260,thailand,a0Ea000000GlK9mEAF,3/28/24 11:04,5928,66,201,APAC,TH,THA,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK9mEAF,South East Asia
Tanzania,2250,tanzania,a0Ea000000GlK9lEAF,3/28/24 11:04,5927,255,200,META,TZ,TZA,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK9lEAF,Africa
Tajikistan,2240,tajikistan,a0Ea000000GlK9kEAF,6/7/24 15:32,5926,992,199,Russia++,TJ,TJK,Russian,N,[128448] (STANSalesOrder.Queue@kaspersky.com) STAN Owner Queue,Stan [4785],a0Ea000000GlK9kEAF,Stan
Taiwan,2230,taiwan,a0Ea000000GlK9jEAF,3/28/24 11:04,5925,886,198,APAC,TW,TWN,Chinese (Simplified),N,[128418] (ChinaSalesOrder.Queue@kaspersky.com) China Owner Queue,Greater China [4751],a0Ea000000GlK9jEAF,Greater China
Syria,2220,syria,a0Ea000000GlKAZEA3,3/28/24 11:04,5924,963,246,META,SY,SYR,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlKAZEA3,Middle East
Switzerland,2210,switzerland,a0Ea000000GlK9iEAF,3/28/24 11:04,5923,41,197,Europe,CH,CHE,German,N,[128412] (DACHSalesOrder.Queue@kaspersky.com) DACH Owner Queue,DACH [4741],a0Ea000000GlK9iEAF,DACH
Sweden,2200,sweden,a0Ea000000GlK9hEAF,3/28/24 11:04,5922,46,196,Europe,SE,SWE,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK9hEAF,Nordics
Svalbard and Jan Mayen,2190,svalbard-and-jan-mayen,a0Ea000000GlK9fEAF,3/28/24 11:04,5921,47,194,Europe,SJ,SJM,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK9fEAF,Nordics
Suriname,2180,suriname,a0Ea000000GlK9eEAF,3/28/24 11:04,5920,597,193,Americas,SR,SUR,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9eEAF,NOLA
Sudan,2170,sudan,a0Ea000000GlKAYEA3,3/28/24 11:04,5919,249,244,META,SD,SDN,English (United States),Y,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlKAYEA3,Middle East
Sri Lanka,2160,sri-lanka,a0Ea000000GlK9dEAF,3/28/24 11:04,5918,94,192,APAC,LK,LKA,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK9dEAF,South Asia
Spain,2150,spain,a0Ea000000GlK9cEAF,3/28/24 11:04,5917,34,191,Europe,ES,ESP,Spanish,N,[128420] (IberiaSalesOrder.Queue@kaspersky.com) Iberia Owner Queue,Iberia [4753],a0Ea000000GlK9cEAF,Iberia
South Sudan,2140,south-sudan,a0Ea000000GlKAcEAN,3/28/24 11:04,5916,211,268,META,SS,SSD,English (United States),Y,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlKAcEAN,Middle East
South Ossetia,2130,south-ossetia,a0Ea000000GlKAbEAN,6/7/24 15:32,5915,995,264,Russia++,OS,SOS,Russian,Y,[128440] (Russia&CaucasusSalesorder.Queue@kaspersky.com) Russia&Caucasus Owner Queue,Caucasus [4739],a0Ea000000GlKAbEAN,Caucasus
South Georgia and Sandwich Islands,2120,south-georgia-and-sandwich-islands,a0Ea000000GlK9bEAF,3/28/24 11:04,5914,500,190,Americas,GS,SGS,Spanish (Mexico),Y,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9bEAF,NOLA
South Africa,2110,south-africa,a0Ea000000GlK9aEAF,3/28/24 11:04,5913,27,189,META,ZA,ZAF,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK9aEAF,Africa
Somalia,2100,somalia,a0Ea000000GlK9ZEAV,3/28/24 11:04,5912,252,188,META,SO,SOM,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK9ZEAV,Middle East
Solomon Islands,2090,solomon-islands,a0Ea000000GlK9YEAV,3/28/24 11:04,5911,677,187,APAC,SB,SLB,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK9YEAV,Australia & Oceania
Slovenia,2080,slovenia,a0Ea000000GlK9XEAV,3/28/24 11:04,5910,386,186,Europe,SI,SVN,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK9XEAV,Eastern Europe
Slovakia,2070,slovakia,a0Ea000000GlK9WEAV,3/28/24 11:04,5909,421,185,Europe,SK,SVK,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK9WEAV,Eastern Europe
Sint Maarten (Dutch part),2060,sint-maarten-dutch-part,a0Ea000000GlKAdEAN,3/28/24 11:04,5908,1,286,Europe,SX,SXM,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlKAdEAN,Benelux
Singapore,2050,singapore,a0Ea000000GlK9VEAV,3/28/24 11:04,5907,65,184,APAC,SG,SGP,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK9VEAV,South East Asia
Sierra Leone,2040,sierra-leone,a0Ea000000GlK9UEAV,3/28/24 11:04,5906,232,183,Europe,SL,SLE,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9UEAV,NWC Africa
Seychelles,2030,seychelles,a0Ea000000GlK9TEAV,3/28/24 11:04,5905,248,182,META,SC,SYC,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK9TEAV,Africa
Serbia,2020,serbia,a0Ea000000GlKAaEAN,3/28/24 11:04,5904,381,250,Europe,RS,SRB,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlKAaEAN,Eastern Europe
Senegal,2010,senegal,a0Ea000000GlK9SEAV,3/28/24 11:04,5903,221,181,Europe,SN,SEN,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9SEAV,NWC Africa
Saudi Arabia,2000,saudi-arabia,a0Ea000000GlK9REAV,3/28/24 15:14,5902,966,180,META,SA,SAU,English (United States),N,[129712] (KSASalesOrder.Queue@kaspersky.com) KSA Owner Queue,Kingdom of Saudi Arabia [13488],a0Ea000000GlK9REAV,Saudi Arabia
Sao Tome and Principe,1990,sao-tome-and-principe,a0Ea000000GlK9QEAV,3/28/24 11:04,5901,239,179,Europe,ST,STP,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9QEAV,NWC Africa
San Marino,1980,san-marino,a0Ea000000GlK9PEAV,3/28/24 11:04,5900,378,178,Europe,SM,SMR,Italian,N,[128424] (ItalySalesOrder.Queue@kaspersky.com) Italy Owner Queue,Italy [4757],a0Ea000000GlK9PEAV,Italy
Samoa,1970,samoa,a0Ea000000GlK9OEAV,3/28/24 11:04,5899,685,177,APAC,WS,WSM,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK9OEAV,Australia & Oceania
Saint Vincent and The Grenadines,1960,saint-vincent-and-the-grenadines,a0Ea000000GlK9NEAV,3/28/24 11:04,5898,1,176,Americas,VC,VCT,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9NEAV,NOLA
Saint Pierre and Miquelon,1950,saint-pierre-and-miquelon,a0Ea000000GlK9MEAV,3/28/24 11:04,5897,508,175,Europe,PM,SPM,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9MEAV,France
Saint Martin (French part),1940,saint-martin-french-part,a0Ea000000GlKA6EAN,3/28/24 11:04,5896,590,284,Europe,MF,MAF,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlKA6EAN,France
Saint Lucia,1930,saint-lucia,a0Ea000000GlK9LEAV,3/28/24 11:04,5895,1,174,Americas,LC,LCA,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9LEAV,NOLA
Saint Kitts and Nevis,1920,saint-kitts-and-nevis,a0Ea000000GlK9KEAV,3/28/24 11:04,5894,1,173,Americas,KN,KNA,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9KEAV,NOLA
Saint Helena,1910,saint-helena,a0Ea000000GlK9JEAV,3/28/24 11:04,5893,290,172,Europe,SH,SHN,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9JEAV,France
Saint Barthelemy,1900,saint-barthelemy,a0Ea000000GlKA5EAN,3/28/24 11:04,5892,590,282,Europe,BL,BLM,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlKA5EAN,France
Rwanda,1890,rwanda,a0Ea000000GlK9IEAV,3/28/24 11:04,5891,250,171,META,RW,RWA,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK9IEAV,Africa
Russian Federation,1880,russian-federation,a0Ea000000GlK9HEAV,6/7/24 15:32,5890,7,170,Russia++,RU,RUS,Russian,N,[128440] (Russia&CaucasusSalesorder.Queue@kaspersky.com) Russia&Caucasus Owner Queue,Russia [4777],a0Ea000000GlK9HEAV,Russia
Romania,1870,romania,a0Ea000000GlK9GEAV,3/28/24 11:04,5889,40,169,Europe,RO,ROU,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK9GEAV,Eastern Europe
Reunion,1860,reunion,a0Ea000000GlK9FEAV,3/28/24 11:04,5888,262,168,Europe,RE,REU,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9FEAV,France
Qatar,1850,qatar,a0Ea000000GlK9EEAV,3/28/24 11:04,5887,974,167,META,QA,QAT,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK9EEAV,Middle East
Puerto Rico,1840,puerto-rico,a0Ea000000GlK9DEAV,3/28/24 11:04,5886,1,166,Americas,PR,PRI,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9DEAV,NOLA
Portugal,1830,portugal,a0Ea000000GlK9CEAV,3/28/24 11:04,5885,351,165,Europe,PT,PRT,English (United States),N,[128420] (IberiaSalesOrder.Queue@kaspersky.com) Iberia Owner Queue,Iberia [4753],a0Ea000000GlK9CEAV,Iberia
Poland,1820,poland,a0Ea000000GlK9BEAV,3/28/24 11:04,5884,48,164,Europe,PL,POL,English (United States),Y,[128438] (PolandSalesOrder.Queue@kaspersky.com) Poland Owner Queue,Poland [4775],a0Ea000000GlK9BEAV,Poland
Pitcairn,1810,pitcairn,a0Ea000000GlK9AEAV,3/28/24 11:04,5883,64,163,APAC,PN,PCN,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK9AEAV,Australia & Oceania
Philippines,1800,philippines,a0Ea000000GlK99EAF,3/28/24 11:04,5882,63,162,APAC,PH,PHL,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK99EAF,South East Asia
Peru,1790,peru,a0Ea000000GlK98EAF,3/28/24 11:04,5881,51,161,Americas,PE,PER,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK98EAF,SOLA
Paraguay,1780,paraguay,a0Ea000000GlK97EAF,3/28/24 11:04,5880,595,160,Americas,PY,PRY,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK97EAF,SOLA
Papua New Guinea,1770,papua-new-guinea,a0Ea000000GlK96EAF,3/28/24 11:04,5879,675,159,APAC,PG,PNG,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK96EAF,Australia & Oceania
Panama,1760,panama,a0Ea000000GlK95EAF,3/28/24 11:04,5878,507,158,Americas,PA,PAN,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK95EAF,NOLA
Palestinian Authority,1750,palestinian-authority,a0Ea000000GlKA0EAN,3/28/24 11:04,5877,970,256,META,PS,PSE,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlKA0EAN,Middle East
Palau,1740,palau,a0Ea000000GlK94EAF,3/28/24 11:04,5876,680,157,APAC,PW,PLW,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK94EAF,South East Asia
Pakistan,1730,pakistan,a0Ea000000GlK93EAF,3/28/24 11:04,5875,92,156,META,PK,PAK,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK93EAF,Middle East
Oman,1720,oman,a0Ea000000GlK92EAF,3/28/24 11:04,5874,968,155,META,OM,OMN,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK92EAF,Middle East
Norway,1710,norway,a0Ea000000GlK91EAF,3/28/24 11:04,5873,47,154,Europe,NO,NOR,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK91EAF,Nordics
Northern Mariana Islands,1700,northern-mariana-islands,a0Ea000000GlK90EAF,3/28/24 11:04,5872,1,153,APAC,MP,MNP,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK90EAF,Australia & Oceania
North Macedonia,1690,north-macedonia,a0Ea000000GlK8TEAV,3/28/24 11:04,5871,389,120,Europe,MK,MKD,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK8TEAV,Eastern Europe
Norfolk Island,1680,norfolk-island,a0Ea000000GlK8zEAF,3/28/24 11:04,5870,672,152,APAC,NF,NFK,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8zEAF,Australia & Oceania
Niue,1670,niue,a0Ea000000GlK8yEAF,3/28/24 11:04,5869,683,151,APAC,NU,NIU,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8yEAF,Australia & Oceania
Nigeria,1660,nigeria,a0Ea000000GlK8xEAF,3/28/24 11:04,5868,234,150,META,NG,NGA,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK8xEAF,Africa
Niger,1650,niger,a0Ea000000GlK8wEAF,3/28/24 11:04,5867,227,149,Europe,NE,NER,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8wEAF,NWC Africa
Nicaragua,1640,nicaragua,a0Ea000000GlK8vEAF,3/28/24 11:04,5866,505,148,Americas,NI,NIC,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK8vEAF,NOLA
New Zealand,1630,new-zealand,a0Ea000000GlK8uEAF,3/28/24 11:04,5865,64,147,APAC,NZ,NZL,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8uEAF,Australia & Oceania
New Caledonia,1620,new-caledonia,a0Ea000000GlK8tEAF,3/28/24 11:04,5864,687,146,Europe,NC,NCL,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8tEAF,France
Netherlands Antilles,1610,netherlands-antilles,a0Ea000000GlK8sEAF,3/28/24 11:04,5863,599,145,Europe,AN,ANT,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlK8sEAF,Benelux
Netherlands,1600,netherlands,a0Ea000000GlK8rEAF,3/28/24 11:04,5862,31,144,Europe,NL,NLD,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlK8rEAF,Benelux
Nepal,1590,nepal,a0Ea000000GlK8qEAF,3/28/24 11:04,5861,977,143,APAC,NP,NPL,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK8qEAF,South Asia
Nauru,1580,nauru,a0Ea000000GlK8pEAF,3/28/24 11:04,5860,674,142,APAC,NR,NRU,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8pEAF,Australia & Oceania
Namibia,1570,namibia,a0Ea000000GlK8oEAF,3/28/24 11:04,5859,264,141,META,NA,NAM,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK8oEAF,Africa
Myanmar,1560,myanmar,a0Ea000000GlK8nEAF,3/28/24 11:04,5858,95,140,APAC,MM,MMR,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK8nEAF,South East Asia
Mozambique,1550,mozambique,a0Ea000000GlK8mEAF,3/28/24 11:04,5857,258,139,META,MZ,MOZ,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK8mEAF,Africa
Morocco,1540,morocco,a0Ea000000GlK8lEAF,3/28/24 11:04,5856,212,138,Europe,MA,MAR,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8lEAF,NWC Africa
Montserrat,1530,montserrat,a0Ea000000GlK8kEAF,3/28/24 11:04,5855,1,137,Americas,MS,MSR,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK8kEAF,NOLA
Montenegro,1520,montenegro,a0Ea000000GlK9zEAF,3/28/24 11:04,5854,382,252,Europe,ME,MNE,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK9zEAF,Eastern Europe
Mongolia,1510,mongolia,a0Ea000000GlK8jEAF,6/7/24 15:32,5853,976,136,Russia++,MN,MNG,Russian,N,[128448] (STANSalesOrder.Queue@kaspersky.com) STAN Owner Queue,Stan [4785],a0Ea000000GlK8jEAF,Stan
